medio,titulo,fecha,categoria_original,texto,url,categoria_predicha,palabras_criticas,sentimiento,es_alerta,nivel_alerta
Telemetro,beisbol mayor 2026: colon clasifica a semifinales y asi se juegan los partidos de hoy,2026-04-10,deportes,"el noveno de colon él convirtio en el primero clasificado a el semifinal del campeonato nacional de beisbol mayor 2026 , tras derrotar con autoridad 6-0 a herrera en el cuarto partido de su serie de el ronda de ocho . 
 el encuentro él disputar en el estadio claudio nieto , donde el colonens sellar su pase con uno solida actuacion . 
 contenido relacionado : beisbol mayor 2026 : anunciar fecha para escoger y revelar a el mejor jugador 
 con este triunfo , colon asegurar su presencia en el siguiente fase del torneo y él posicionar como uno de el equipo fuerte en el lucha por el titulo . 
 el emocion continuo en el ronda de ocho , uno fase clave del campeonato que definir a el semifinalista en medio de intenso duelo en todo el pais . 
 el jornada de este viernes presentar encuentro decisivo : 
 todo el partido estar programado para iniciar desde el 7:00 p.m . 
 con cada victoria contar en este etapa , el equipo mantener vivo el lucha por avanzar en el campeonato , en uno serie que prometer emocion , estrategia y grande actuación sobre el diamante .",https://www.telemetro.com/deportes/beisbol-mayor-2026-colon-clasifica-semifinales-y-asi-se-juegan-los-partidos-hoy-n6075653,,0,,False,
Telemetro,panama remonta a aruba y queda a un paso del mundial femenino 2027,2026-04-10,deportes,"el seleccion femenino de panama lograr uno importante victoria tras remontar 3-1 ante seleccion femenino de aruba en el tercero jornada del grupo e de el eliminatoria de el concacaf rumbo al mundial de brasil 2027 . 
 con este triunfo , panamar él mantener lider con 9 punto de 9 posible y quedar a solo uno partido de asegurar su clasificacion a el cuarto de final . 
 contenido relacionado : beisbol mayor 2026 : colon clasificar a semifinal y asi él jugar el partido de hoy 
 el conjunto visitante sorprendio temprano con uno gol al minuto 5 de vanessa susanna , que dejar sin opción a el portera farissa cordoba . 
 el seleccion femenino de panama derroto este jueves de remontado por 3-1 a el de aruba en el tercero jornada del grupo e de el eliminatoria de el concacaf para el mundial de brasil 2027 , que liderar con 9 punto de 9 posible , y quedar a uno jornada de sellar su paso a el pic.twitter.comrh3vuvjhkz 
 sin embargo , panamar reacciono rapidamente y lograr el empate al minuto 16 , cuando riley tanner definio sin marca tras uno centro de sherly king . 
 el segundo gol llego al minuto 29 , en uno jugada de tiro de esquina ejecutado por king que ser conectar de cabeza por arlen hernandez . 
 en el segundo mitad , el partido él torno mas disputado en el mediocampo , con poco ocasión claro . 
 cuando aruba presionar en busca del empate , panamar amplio el ventaja al minuto 73 . 
 kar él riley convirtio uno penalti tras uno falta sobre tanner , asegurar el 3-1 definitivo . 
 el clasificacion del grupo e él definirar el proximo viernes , cuando panamar enfrente a seleccion femenino de cuba , que ocupar el segundo lugar con 7 punto . 
 el torneo otorgar el pase a cuarto de final a el lider de cada grupo , quien él uniran a estados unidos femenino y canado femenino en el siguiente fase , en busca de el cupo al mundial . 
 fuente : efe",https://www.telemetro.com/deportes/panama-remonta-aruba-y-queda-un-paso-del-mundial-femenino-2027-n6075652,,0,,False,
Telemetro,fifa anuncia el cuerpo arbitral para el mundial 2026: el equipo mas completo de la historia,2026-04-09,deportes,"tras uno proceso de seleccion de mas de tres ano , el fifa oficialacer el lista de arbitro que dirigirar el encuentro de el copa mundial 2026 , que iniciar en junio proximo . el denominado team onir este integrado por 52 arbitro principal , 88 asistente y 30 miembro del equipo de video ( var ) , representar a el seis confederación y a 50 federación miembro . 
 pierluigi collín , presidente de el comision de arbitro de el fifa , destaco que el seleccionado "" ser el mejor del mundo . formar parte de uno grupo mas amplio de arbitro que él identifico y superviso durante el ultimos tres ano . haber asistir a seminario y arbitrado distinto torneo de el fifa . adema , él haber evaluar con frecuencia su rendimiento en partido nacional e internacional . el arbitro seleccionado haber recibir y seguiran recibir uno amplio apoyo de nuestro preparador fisico y personal medico , incluido fisioterapeuta y uno especialista psicologico . nuestro objetivo ser garantizar que estir en optima condición fisica y mental cuando llegar a miami el proximo 31 de mayo "" . 
 el arbitro recibiran apoyo integral de preparador fisico , personal medico y especialista en psicologia . adema , durante el torneo , entrenarar diariamente con jugador local y contarar con analista de partido para estudiar cada detalle tecnico antes de el encuentro . 
 el team onir tendrar su base en miami , donde participarar en uno seminario de preparacion de diez dia previo al certamen . al concluir este etapa , el arbitro de video él trasladar a dalla , sede del centro internacional de radio y television , mientras que el resto del cuerpo arbitral permanecero en florida . 
 el lista completo de el arbitro poder verificar él aqui : https : inside.fifa.comdesignacion-arbitral-copa-mundial-fifa-2026",https://www.telemetro.com/deportes/fifa-anuncia-el-cuerpo-arbitral-el-mundial-2026-el-equipo-mas-completo-la-historia-n6075600,,0,,False,
Telemetro,beisbol mayor 2026: resultados de la ronda ocho y partidos para hoy 9 de abril,2026-04-09,deportes,"el emocion él intensificar en el campeonato nacional de beisbol mayor 2026 , luego de que el novena de chiriqui y darien lograrar importante victoria que obligar a uno quinto y decisivo partido en su respectivo serie de el ronda de ocho . 
 el jornada del miercol 8 de abril tambien dejar a colon a uno paso de el semifinal , tras imponer él con autoridad sobre herrera . 
 contenido relacionado : beisbol mayor 2026 : resultado y partido para hoy miercol 8 de abril 
 el triunfo de chiriqui ser contundente , mientras que darien lograr uno victoria clave para mantener él con vida en el serie . 
 por su parte , colon tomo ventaja en su serie tras vencer a herrera , quedar a solo uno triunfo de avanzar a el siguiente fase del torneo . 
 el jornada de este jueves prometer mas emocion con el siguiente encuentro : 
 todo el partido estar programado para iniciar a partir de el 7:00 p.m . con serie cada vez mas cerrado , el equipo buscar asegurar su clasificacion a semifinal en uno de el etapa mas intenso del campeonato .",https://www.telemetro.com/deportes/beisbol-mayor-2026-resultados-la-ronda-ocho-y-partidos-hoy-9-abril-n6075536,,0,,False,
Telemetro,beisbol mayor 2026: resultados y partidos para hoy miercoles 8 de abril,2026-04-08,deportes,"el ronda de ocho del campeonato nacional de beisbol mayor 2026 continuo al rojo vivo , con victoria clave de chiriqui y panamar oeste que él acercar a el clasificacion a semifinal . 
 el jornada dejar dos blanqueada contundente : 
 estado de el serie rondo de 8 : 
 todo el encuentro él jugar desde el 7:00 p.m . : 
 el serie él disputar al mejor de cinco partido , por él que : 
 tras varios juego intenso : 
 el lucha por el cuatro cupo a semifinal seguir abierto .",https://www.telemetro.com/deportes/beisbol-mayor-2026-resultados-y-partidos-hoy-miercoles-8-abril-n6075391,,0,,False,
Telemetro,copa airlines abre vuelos a toronto y nueva york por mundial,2026-04-07,deportes,"el aerolinea copa airlín anuncio el disponibilidad de vuelo adicional hacia toronto y nuevo york , con el objetivo de facilitar el traslado de fanatico que desear apoyar a el seleccion nacional de futbol de panama en el mundial organizado por el federacion panamena de futbol ( fepafut ) . 
 contenido relacionado : beisbol mayor 2026 : anunciar fecha para escoger y revelar a el mejor jugador 
 el medida buscar ampliar el disponibilidad de asiento ante el alto demanda de aficionado interesado en acompanar a el seleccion en este importante evento internacional . 
 con este vuelo adicional , mas panameno podran : 
 panamar !   ya estar disponible vuelo adicional hacia toronto y nuevo york para el mundial , para que mas fanatico poder asegurar su espacio y acompanar a el sele fepafut.que subir el marea ! tvnnoticias prensacom treporto arcamedia sertvnoticia 
 el ciudad de toronto y nueva york formar parte de el sed del torneo , él que él convertir en punto estrategico para el fanatico que viajar desde panama . 
 él recomendar a el interesado :",https://www.telemetro.com/deportes/copa-airlines-abre-vuelos-toronto-y-nueva-york-mundial-n6075308,,0,,False,
Telemetro,beisbol mayor 2026: resultados y partidos para hoy martes 7 de abril,2026-04-07,deportes,"el ronda de ocho del campeonato nacional de beisbol mayor 2026 seguir al rojo vivo , con serie cerrado y equipo que ya tomar ventaja en el lucha por avanzar a semifinal . 
 contenido relacionado : beisbol mayor 2026 : anunciar fecha para escoger y revelar a el mejor jugador 
 el jornada dejar marcador ajustado y emoción hasta el final : 
 tras el primero dia de competencia , asi él encontrar el llave : 
 beisbol mayor 2026 : anunciar fecha para escoger y revelar a el mejor jugadoreshttps : t.code06xm12r3 
 para este martes él disputar dos encuentro clave : 
 estadio omar torrijo 
 estadio de meteti 
 ambos juego iniciar a el 7:00 p.m . 
 con varios serie empatado y otro cerca de definir él , el equipo buscar hoy tomar ventaja clave en su camino hacia el semifinal del torneo .",https://www.telemetro.com/deportes/beisbol-mayor-2026-resultados-y-partidos-hoy-martes-7-abril-n6075259,,0,,False,
Telemetro,beisbol mayor 2026: anuncian fechas para escoger y revelar a los mejores jugadores,2026-04-07,deportes,"el federacion panamena de beisbol ( fedebeis ) anuncio el cronograma oficial para el escogencia y revelacion de el premio del campeonato nacional de beisbol mayor 2026 , copa cerveza atlas . 
 desde este lunes 6 de abril él abrio el periodo de votacion para elegir a el mejor de el temporada en el siguiente categoria : 
 el proceso de seleccion él desarrollar entre el 6 y 18 de abril , con anuncio programado en distinto fecha : 
 contenido relacionado : beisbol mayor 2026 : resultado y partido para hoy martes 7 de abril 
 el periodo de votacion cerrar oficialmente entre el 16 y 18 de abril , segun el categoria . 
 depender del premio , participar en el escogencia : 
 el federacion aclaro que : 
 este proceso marcar el cierre de el temporada regular y destacar el rendimiento de el pelotero mas sobresaliente del campeonato .",https://www.telemetro.com/deportes/beisbol-mayor-2026-anuncian-fechas-escoger-y-revelar-los-mejores-jugadores-n6075258,,0,,False,
Telemetro,ministerio publico busca a hombre por violacion agravada en bugaba,2026-04-06,deportes,"el ministerio publico , a trav de el fiscalia regional de chiriqui , solicitar el colaboracion de el ciudadania para ubicar a josafat iir castillo elizondro , de 26 ano , requerido por uno delito grave . 
 contenido relacionado : panamar sero sede del cicte 2026 : debatiran financiamiento del terrorismo en el region 
 el ciudadano ser buscar por su presunto vinculacion en uno caso de : 
 el hecho ocurrio en el ano 2021 en el distrito de bugar , en perjuicio de uno menor de edad . 
 el fiscalia regional de chiriqui solicitar el colaboracion de el ciudadania para ubicar a josafat iir castillo elizondro , de 26 anos.este sujeto ser requerido en uno investigacion por el presunto comision de uno delito contra el libertad e integridad sexual , en el modalidad de pic.twitter.comu9qlezku7h 
 el autoridad habilitar el siguiente numero para recibir informacion : 
 el ministerio publico reitero que cualquiera informacion sera manejado con confidencialidad y poder ser clave para dar con el paradero del requerido .",https://www.telemetro.com/deportes/ministerio-publico-busca-hombre-violacion-agravada-bugaba-n6075183,,0,,False,
Telemetro,beisbol mayor 2026: resultados de la ronda de ocho y juegos para hoy 6 de abril,2026-04-06,deportes,"el ronda de ocho del campeonato nacional de beisbol mayor 2026 continuo dejar emoción intenso , con partido definido en entrada extra y equipo que ya él perfilar como favorito para avanzar a semifinal . 
 contenido relacionado : beisbol mayor 2026 : partido hoy , sabado 4 de abril 
 en uno jornada marcado por el buen pitcheo y el ofensiva oportuno , este ser el marcador : 
 el duelo entre herrera y colon él extendio a entrada extra , donde el herrerano lograr imponer él en uno juego de alta tension . 
 con su victoria , veragua él colocar en uno posicion privilegiado dentro de el serie y buscar sellar su clasificacion en el proximo encuentro . por su parte , chiriqui quedar obligado a ganar para mantener él con vida en el competencia . 
 el accion continuo este lunes con el siguiente partido : 
 estadio calvin byron 
 estadio roberto mariano bula 
 hora : 7:00 p.m . 
 el ronda de ocho él disputar al mejor de cinco partido , por él que cada juego ser clave en el lucha por el cupo a semifinal .",https://www.telemetro.com/deportes/beisbol-mayor-2026-resultados-la-ronda-ocho-y-juegos-hoy-6-abril-n6075145,,0,,False,
