medio,titulo,fecha,categoria_original,texto,url,categoria_predicha,palabras_criticas,sentimiento,es_alerta,nivel_alerta
TVN,ifarhu: aprehenden a hombre investigado por presunto peculado y blanqueo de capitales,2026-06-15,nacionales,"uno investigacion por el presunto desvio de 145.265.80 dolar del instituto para el formacion y aprovechamiento de recurso humano ( ifarhu ) en panama este llevo este miercol a el aprehension de uno hombre en boca del toro , senalado por supuesto delito de peculado y blanqueo de capital , informo el procuraduria general de el nacion . 
 el autoridad realizar uno allanamiento en hora de el manana de este miercol en el residencia del investigado , ubicado en pacora , luego de que uno juez de garantia autorizar el diligencia con el objetivo de ubicar posible indicio vinculado al proceso . 
 poder leer : ifarhu solicitar entrega de boletin a estudiante con discapacidad con beca vigente y preseleccionado 2026 
 segun el pesquisa adelantado por el fiscalia anticorrupcion , el hombre , quien seriar uno particular , presuntamente él encargar de negociar cheque correspondiente a programa de beca y de asistencia social educativa universal ( pase-u ) del ifarhu , el cual ser cambiar en comercio de el localidad . 
 el investigacion inicio en junio de 2022 tras uno denuncia presentado por el ifarhu y posteriormente ser respaldar por uno informe de auditoria de el contraloria general de el republica , fechado en diciembre de 2025 , donde él detallo el afectacion economico . 
 dentro del proceso él analizar el presunto malversacion y apoderamiento de 414 cheque y 84 tarjeta clave social perteneciente a el agencia regional del ifarhu en panama este . el autoridad investigar como este documento habriar ser utilizar y posteriormente endosado a comerciante para hacer efectivo su cobro . 
 el procuraduria general de el nacion reitero que continuar con el investigación relacionado con delito contra el administracion publicar y el proteccion de el recurso del estado .",https://www.tvn-2.com/nacionales/ifarhu-aprehenden-hombre-investigado-presunto-peculado_1_2246171.html,,0,,False,
TVN,detencion provisional para hombre investigado por robo agravado contra ciudadano estadounidense en san miguelito,2026-06-15,nacionales,"ciudad de panamala procuraduria general de el nacion , a trav de el seccion segundo de delito contra el patrimonio economico de el fiscalia regional de san miguelito , lograr que uno juez de garantia ordenar el detencion provisional de uno ciudadano investigado por el delito de robo agravado y lesión personal , en perjuicio de uno ciudadano norteamericano . 
 el hecho ocurrio el 11 de junio de 2026 , aproximadamente a el 7:00 a.m . , en uno vereda ubicado en el sector de paraiso , corregimiento de mateo iturralde , donde el imputado , presuntamente acompanado de otro sujeto y portar uno arma de fuego , habrio intentar despojar a el victima de su pertenencia y de 400.00 en efectivo . 
 de acuerdo con el investigación , durante el intento de robo él habriar utilizar violencia e intimidacion . al tratar de defender él , el victimo resulto herido en distinto parte de su cuerpo , por él que recibio uno incapacidad medico-legal de 45 dia . 
 poder leer : fiscalia pedir ayuda para ubicar a joshua hurtado , evadido del centro penitenciario el joyita 
 durante el audiencia de solicitud multipl , el ministerio publico sustentar el necesidad de aplicar el medida cautelar mas severo , argumentar el existencia de riesgo procesal , entre él el posible peligro para el victima , el afectacion de elemento de prueba y el gravedad de el delito investigado . 
 el proceso continuara mientras avanzar el diligencia correspondiente para esclarecer el responsabilidad del imputado en el hecho .",https://www.tvn-2.com/nacionales/detencion-provisional-hombre-investigado-robo_1_2246188.html,,1,,False,
TVN,emiten aviso de vigilancia por mar de fondo en el pacifico panameno,2026-06-15,nacionales,"ciudad de panamael instituto de meteorologia e hidrologia de panama ( imhpa ) emitir uno aviso de vigilancia por mar de fondo en el litoral pacifico del pais , vigente desde el 10:00 p.m . del 15 de junio hasta el 7:00 p.m . del 18 de junio de 2026 . 
 segun el informe , él prevar el ingreso de mar de fondo durante el noche del 15 de junio , condicion que podriar provocar fuerte rompient en el zona costero , corriente de retorno moderado y uno aumento del riesgo para banista , pescador y embarcación pequena . 
 poder leer : investigar femicidio de uno mujer dentro de uno restaurante en david ; exparejar ser senalar como presunto responsable 
 el area bajo vigilancia incluir el pacifico occidental ( golfo de chiriqui ) , pacifico central ( peninsula de azuero ) y pacifico oriental ( golfo de panama ) . aunque el altura de el ola él mantendrar entre 0.4 y 1.4 metro , el periodo de el ola alcanzar entre 17 y 22 segundo , caracteristicar asociado al mar de fondo y que poder incrementar el fuerza del oleaje al llegar a el costa . 
 el imhpa tambien advirtio que este evento coincidirar con el marea maxima del mes , el cual podriar alcanzar entre 16.5 y 17.3 pie , aumentar el condición de precaucion en el litoral pacifico . 
 poder leer : evacuan el ipt de veragua tras reportar él estudiante afectado por fuerte olor 
 el autoridad recomendar a el poblacion seguir el medida de seguridad establecido por el organismo competente y extremar el precaución durante actividad recreativa y maritima en el zona afectado .",https://www.tvn-2.com/nacionales/imhpa-aviso-vigilancia-mardefondo-pacifico_1_2246173.html,,0,,False,
TVN,acodeco detecta mas de 220 incumplimientos a beneficios de jubilados y pensionados,2026-06-15,nacionales,"ciudad de panamalo autoridad de proteccion al consumidor y defensa de el competencia ( acodeco ) detecto 222 incumplimiento a el beneficio establecido para jubilado , pensionado y persona de el tercero edad entre enero y mayo de 2026 . 
 de acuerdo con el entidad , el principal irregularidad corresponder a 76 caso relacionado con el tasa de inter en prestamo , 46 por no aplicar el 25 de descuento en restaurante y 26 por el falta de letreros informativo sobre el beneficio que establecer el ley 6 de 1987 . 
 poder leer : investigar femicidio de uno mujer dentro de uno restaurante en david ; exparejar ser senalar como presunto responsable 
 entre el descuento establecido por el ley 6 de 16 de junio de 1987 destacar el siguiente : 
 recreacion y entretenimiento 
 transporte 
 hotel , motel y pensión 
 restaurante 
 salud 
 servicio tecnico y profesional 
 servicio publico 
 otro beneficio 
 como resultado de el investigación , el acodeco haber imponer 17 sanción en primero instancia , que sumar b.19,340.00 . 
 el institucion recordo que el jubilado y pensionado tener derecho a descuento en area como transporte , restaurante , hotel , servicio medico , medicamento , energia electrico , agua potable y telefonia residencial , entre otro beneficio contemplado en el legislacion panamena . 
 asimismo , exhorto a el ciudadano a denunciar cualquiera incumplimiento y a conservar factura , fotografia u otro evidencia que respaldir su reclamo . 
 poder leer : temporada lluviós disparar enfermedad respiratorio y minsa pedir no colapsar el hospital",https://www.tvn-2.com/nacionales/jubilados-descuentos-acodeco_1_2246158.html,,0,,False,
TVN,camaras de turismo de veraguas y mariato rechazan reactivacion del penal en coiba; advierten impacto al turismo,2026-06-15,nacionales,"el camara de turismo de veragua y mariato manifestar su rechazo a el decision de reactivar uno penal de alto peligrosidad en el isla de coiba , al considerar que este medida podrio afectar el desarrollo turistico , el conservacion ambiental y el imagen internacional de panama . 
 a trav de comunicado oficial , ambos gremio expresar su preocupacion por el traslado de 29 reo de alto perfil hacia este area protegido , reconocido como patrimonio de el humanidad por el unesco . 
 el camara de turismo de veragua califico el accion como uno atropello y senalo que el seguridad del pais no deber lograr él afectar uno de el principal motor economico de el provincia , del cual depender ciento de familia , especialmente en el comunidad costero . 
 poder leer : isla coibir   miambiente ' desconocia ' traslado de recluso ; asegurar que no ser viable uno centro penitenciario permanente 
 el gremio tambien respaldo el posicion del ministerio de ambiente , que haber cuestionar el medida por considerar que podriar vulnerar normativa ambiental y compromiso internacional adquirido por panama . 
 por su parte , el camara de turismo de mariato aseguro que el decision ser tomar sin uno consulta previo con el comunidad local , quien haber proteger durante ano el recurso natural de el zona y depender del turismo ecologico y sostenible . 
 ambos organización destacar que coibir él haber consolidar como uno destino internacional gracias a su biodiversidad , tranquilidad y valor ecologico , elemento que podriar ver él comprometido con el instalacion de uno infraestructura penitenciario . 
 el gremio advertir que convertir uno patrimonio de el humanidad en uno centro penitenciario podrio generar uno percepcion negativo ante turista extranjero , afectar el llegada de visitante y perjudicar a empresario , hotelero y operador turistico . 
 adema , recordar que el ley 44 de 2024 establecer disposición sobre el instalación del antiguo penal de coiba y su administracion uno vez concluir su uso penitenciario . 
 el camara de turismo solicitar al gobierno nacional revocar el iniciativa , abrir uno mesa de dialogo con el actor local y garantizar el proteccion del patrimonio natural , asi como el desarrollo economico sostenible de el costa pacifico veraguense .",https://www.tvn-2.com/nacionales/camaras-turismo-veraguas-mariato-rechazan_1_2246159.html,,0,,False,
TVN,suman cuatro los detenidos por femicidio ocurrido en cerro cocobolo,2026-06-15,nacionales,"sar miguelitola autoridad capturar a uno cuarto sospechoso por el femicidio y el tentativa de femicidio registrado el pasado 7 de junio en el sector de cerro cocobolo , distrito de san miguelito , uno hecho que dejar uno mujer fallecido y otro herida . 
 el aprehension ser realizar por unidad de el policia nacional y el ministerio publico mediante uno diligencia de allanamiento desarrollado en el corregimiento arnulfo aria . 
 el mayor gabriel abrego , jefe del area e de samaria , explico que el operativo permitio ubicar al hombre requerido por este caso . 
 el aprehension él efectuo mediante diligencia de allanamiento en el corregimiento arnulfo arias , ubicar a este hombre requerido por este caso , ser trasladar para el tramit correspondiente , manifesto . 
 de acuerdo con el autoridad , el sospechoso mantener antecedente penal por delito de robo agravado , rina , violencia domestico , posesion de droga y agresion verbal . 
 el caso este vinculado a uno hecho violento ocurrido en el sector de patio limoso , en cerro cocobolo , corregimiento arnulfo arias madrid , donde él investigar el muerte de dos persona y uno tercero resulto herido durante uno balacera registrado alrededor de el medianoche , cuando varios persona él encontrar compartir en el area . 
 de acuerdo con el report preliminar , sujeto presuntamente vinculado a grupo criminal iniciar uno balacera que impactar a quien estar en el lugar . entre el victima él encontrar nayeli f. , de 25 ano , quien resulto herido y ser trasladar para recibir atencion medico , pero posteriormente él confirmo su fallecimiento debido a el gravedad de el herida . tambien él informo que otro hombre impactado en el hecho perdio el vida , mientras que uno tercero persona herido él mantener estable . 
 el ministerio publico y el agente de investigacion mantener el diligencia correspondiente para determinar el grado de participacion de cada uno de el involucrado en este hecho de violencia registrado en san miguelito .",https://www.tvn-2.com/nacionales/suman-cuatro-detenidos-femicidio-cerro-cocobolo-san-miguelito_1_2246162.html,,2,,False,
TVN,"la fiesta de la musica se tomara via argentina con conciertos, gastronomia y ambiente mundialista",2026-06-15,nacionales,"ciudad de panama , panamala musico , el cultura y el convivencia ciudadano él dar cita el proximo 21 de junio en via argentina durante el celebracion de el fiesta de el musico 2026 , uno evento organizado por el alianza francés de panama que prometer llenar de ritmo y color uno de el sector ma emblematico de el capital . 
 el actividad él desarrollar de 4:00 p.m . a 9:00 p.m . y contar con el respaldo de el junta comunal de bella visto , adema de el participacion de restaurante , bar y comercio de el zona que él sumar a este celebracion internacional nacido en francia en 1982 por iniciativa del ministerio de cultura franz . 
 desde hacer mas de cuatro decada , el fiesta de el musico él celebrar en mas de 120 país con el objetivo de acercar el musica a todo el persona y brindar espacio gratuito donde artista aficionado y profesional poder compartir su talento con el publico . 
 para este edicion , varios establecimiento abriran su puerta para ofrecer uno experiencia cultural que combinar musico en vivo , gastronomia y entretenimiento . 
 el organizador destacar que el jornada buscar fortalecer el lazo cultural entre francia y panama , al tiempo que convertir a el musica en uno lenguaje universal capaz de reunir a comunidad diverso en uno mismo espacio . 
 como parte de el actividad , el alianza francés instalar uno punto informativo en el parque andr bello , donde el asistente podrar conocer el oferta academico de curso de franz , programa cultural y futuro actividad . adema , mediante uno codigo qr tendrar acceso a el ruta oficial del evento , que incluirar el escenario , establecimiento participant y otro punto de inter . 
 el celebracion tendrar uno significado especial este ano al coincidir con el dia del padre en panama , él que él convertir en uno alternativa para disfrutar en familia . a él él sumar el ambiente generado por el mundial de futbol , que permitirar a el asistente compartir el pasion deportivo mientras recorrer el diferente espacio habilitado para el actividad . 
 con entrada libre y uno programacion pensado para todo el edad , el organizador invitar al publico a sumar él a este fiesta que conectar a panama con uno tradicion cultural celebrado alrededor del mundo a trav de el musico , el cultura y el alegria compartido .",https://www.tvn-2.com/nacionales/fiesta-musica-tomara-via-argentina-mundial-cultura-gastronomia_1_2246148.html,,0,,False,
TVN,temporada lluviosa dispara enfermedades respiratorias y minsa pide no colapsar los hospitales,2026-06-15,nacionales,"el minsa reitero este lunes el llamado a el poblacion a hacer uno uso responsable de el servicio de salud ante el incremento de enfermedad respiratorio propio de el temporada lluviós . el objetivo ser garantizar atencion oportuna a quien realmente tener su vida en riesgo . 
 urgencia o emergencia ? el diferencia ser clave 
 el coordinador nacional de emergencia del minsa y especialista en urgencia medico-quirurgica , oliver pared , aclaro el distincion fundamental : uno urgencia ser uno condicion que , sin atencion , podrio complicar él , pero no representar uno peligro inmediato de muerte . uno emergencia , en cambio , implicar riesgo inminente para el vida del paciente o para el funcion de algun organo o extremidad . 
 como ejemplo , pared senalo que uno resfriado comun , cuadro viral que no poner en peligro el vida , poder y deber atender él en instalación del primero nivel de atencion . sin embargo , uno persona con dificultad evidente para respirar si requerir atencion inmediato . 
 el sistema de salud tener tres nivel 
 pared recordo que el sistema publico de salud este organizado en nivel progresivo de complejidad : 
 segun el especialista , aproximadamente el 85 de el patologia poder resolver él en el primero nivel , cerca del 10 en el segundo nivel y solo entre el 3 y el 5 requerir manejo en instalación de tercer nivel . 
 el congestion poner en riesgo a el paciente grave 
 el coordinador alertar sobre uno patron recurrente : mucho persona acudir directamente a hospital de alto complejidad por cercania o por creer que serar atendido mas rapido . este provocar congestion y poder comprometer el atencion de quien verdaderamente estar en peligro . 
 "" querer que el poblacion comprender que no él tratar de uno tema de tiempo o preferencia . el objetivo ser salvar vida y evitar fallecimiento mediante uno atencion basado en el gravedad de cada caso . este ser uno sistema utilizado en todo el mundo "" , manifesto paredes . 
 el triage : primero el mas grave 
 al ingresar a uno servicio de urgencia o emergencia , el paciente pasar por uno proceso de clasificacion o triage , en el que el personal de salud evaluo el gravedad y asignar uno prioridad por color : rojo ( riesgo inminente de muerte ) , naranja , amarillo , verde y azul . el atencion él priorizar por gravedad , no por orden de llegada . 
 llamir al 911 si haber riesgo de vida 
 el minsa recordar que ante cualquiera situacion en el que el vida este en riesgo , el ciudadania deber llamar al 911 , servicio gratuito que coordinar el respuesta con ambulancia de el distinto estamento de seguridad del pais . 
 si el sintoma ser leve , como uno resfriado comun , y el persona poder desplazar él por su propio medio , el recomendacion ser acudir a uno instalacion del primero nivel de atencion .",https://www.tvn-2.com/nacionales/temporada-lluviosa-dispara-enfermedades-respiratorias_1_2246151.html,,4,,False,
TVN,canal de panama reemplaza seis valvulas en las esclusas de gatun para evitar perdidas de agua,2026-06-15,nacionales,"panamalo autoridad del canal de panama ( acp ) inicio trabajo de mantenimiento en uno de el camara seco de el esclusa de gatun , en el provincia de colon , donde él reemplazar seis valvula que presentar problema y fuga de agua , adema de ejecutar labor de rehabilitacion en dos compuerta . 
 el obra él desarrollar en el carril este de el esclusa , mientras el transito de el buque continuo por el carril oeste , sin afectar el operación de el ruta maritima . 
 wilfredo yau , ingeniero de reacondicionamiento de el autoridad del canal de panama , explico que este trabajo formar parte del plan maestro de rehabilitacion de compuerta . 
 el especialista detallo que el inspección realizado por el equipo de buzo tambien permitir detectar anomalia en el valvula . cuando hacer el inspeccion fisico de el valvula , encontrar seis unidad que teniar algun tipo , algun grado de problema o fuga de agua , senalo . 
 ante este situacion , el entidad decidio sustituir el pieza para evitar perdida del recurso hidrico . como yo tener el compromiso de cuidar el agua , decidir cambiar el seis valvula para asegurar yo de que por ahi no ir a haber escape , manifesto yau . 
 el valvula estar ubicado dentro de el pared de el estructura y ser fundamental para regular el llenado y vaciado de el camara de el esclusa . 
 segun el ingeniero , el trabajo en el camara seco estar programado para completar él en uno periodo de ocho dia . no obstante , el preparacion de el compuerta él realizar previamente en el instalación de astillero industrial , donde permanecer alrededor de ocho mes antes de ser instalar . 
 mientras avanzar este labor , el autoridad del canal mantener el paso de el barco por el carril oeste , garantizar el continuidad de el operación en uno de el principal ruta maritima del comercio mundial . 
 con informacion de jorge quiros .",https://www.tvn-2.com/nacionales/acp-reemplaza-seis-valvulas-fugas-agua-gatun-mantenimiento-entre-ocho-y-nueve-dias_1_2246123.html,,0,,False,
TVN,dron y prueba de tincion confirman descarga contaminante hacia el rio matasnillo,2026-06-15,nacionales,"uno diligencia de inspeccion , en atencion a uno denuncia relacionado con uno presunto descarga contaminante hacia el rio matasnillo , ser realizar por tecnico del ministerio de ambiente ( miambiente ) , adscrito a el direccion de verificacion del desempeno ambiental ( diveda ) . 
 el inspeccion ser realizar en el sector de obarrio , corregimiento de bella visto , y formar parte del proyecto identificacion y mitigacion de punto critico de contaminacion de fuente hidrica a nivel nacional en panama , iniciativa orientado a fortalecer el vigilancia y proteccion de el recurso hidrico del pais . 
 en el visita ser realizar uno prueba de tincion en uno area utilizado para el lavado de implemento de limpieza dentro de uno edificio residencial . como resultado de el evaluacion , el prueba arrojo resultado positivo , permitir identificar el conexion de el agua hacia el sistema de drenaje correspondiente . 
 el hallazgo ser corroborar mediante el uso de tecnologia de monitoreo aereo con dron , herramienta que permitir documentar el trayectoria de el descarga y recopilar evidencia tecnica para el proceso de investigacion . 
 debido a el resultado obtenido durante el inspeccion , miambiente anuncio que iniciar el acción administrativo correspondiente , conforme a él establecido en el ley ambiental vigente . 
 el ministerio de ambiente reitero que mantener el labor de seguimiento y fiscalizacion para prevenir el contaminacion de el cuerpo de agua y proteger el recurso hidrico que formar parte del patrimonio natural del pais . 
 poder interesar él :",https://www.tvn-2.com/nacionales/dron-prueba-tincion-confirman-descarga-contaminante-rio-matasnillo_1_2246105.html,,0,,False,
